baseline_id,seed,dataset,psnr,E_corr,ssim,lee,nai,E_MAE,E_MAE_aligned,q_ece,identity_drop,input_psnr,over,under,index,name
B0_P3c_M4J_ES_e0050,3407,uefb,17.01532745361328,0.5552323460578918,0.6645263433456421,0.48429808020591736,2.997418165206909,0.48119157552719116,0.2592056095600128,0.3715773820877075,8.501742362976074,8.513585090637207,0.0,0.0,45,test_00045
B0_P3c_M4J_ES_e0050,3407,uefb,15.706317901611328,0.5829372406005859,0.8395113945007324,0.18823158740997314,0.9032583236694336,0.22075197100639343,0.20670288801193237,0.33051544427871704,7.229352951049805,8.476964950561523,0.0,0.0,46,test_00046
B0_P3c_M4J_ES_e0050,3407,uefb,15.458044052124023,0.5678064227104187,0.7882134914398193,0.2828552722930908,1.3012274503707886,0.31121179461479187,0.25532835721969604,0.43004822731018066,5.419038772583008,10.039005279541016,0.0,0.0,47,test_00047
B0_P3c_M4J_ES_e0050,3407,uefb,20.9453125,0.740109920501709,0.7167567610740662,0.25237202644348145,1.4308444261550903,0.23000995814800262,0.1989382803440094,0.4475891590118408,10.377585411071777,10.567727088928223,0.0,0.0,48,test_00048
B0_P3c_M4J_ES_e0050,3407,uefb,16.253564834594727,0.7368232607841492,0.6827641725540161,0.23585836589336395,1.7422221899032593,0.3894021511077881,0.28765371441841125,0.5240116119384766,8.410295486450195,7.843269348144531,0.0,0.0,49,test_00049
B0_P3c_M4J_ES_e0050,3407,uefb,13.456350326538086,0.6398537158966064,0.714409351348877,0.32576486468315125,2.1462080478668213,0.33253058791160583,0.14661142230033875,0.27063003182411194,7.517718315124512,5.938632011413574,0.0,0.0,50,test_00050
B0_P3c_M4J_ES_e0050,3407,uefb,22.566110610961914,0.3005029857158661,0.9200491905212402,0.09167667478322983,1.0297030210494995,0.07538561522960663,0.07599128782749176,0.4295837879180908,3.423503875732422,19.142606735229492,0.0,0.0,51,test_00051
B0_P3c_M4J_ES_e0050,3407,uefb,17.887895584106445,0.7087798118591309,0.7922557592391968,0.2601003646850586,1.6738876104354858,0.3911319673061371,0.30776581168174744,0.3461907207965851,8.174840927124023,9.713054656982422,0.0,0.0,52,test_00052
B0_P3c_M4J_ES_e0050,3407,uefb,15.593465805053711,0.42026287317276,0.8509148359298706,0.2633377015590668,1.0835129022598267,0.25083258748054504,0.2304094284772873,0.38578808307647705,4.496532440185547,11.096933364868164,0.0,0.0,53,test_00053
B0_P3c_M4J_ES_e0050,3407,uefb,16.4112548828125,0.07806391268968582,0.7666744589805603,0.41112640500068665,3.052433729171753,0.2958526015281677,0.2822243869304657,0.5366178750991821,6.697893142700195,9.713361740112305,0.0,0.0,54,test_00054
B0_P3c_M4J_ES_e0050,3407,uefb,20.00282096862793,-0.08729160577058792,0.9448196291923523,0.21753400564193726,1.1130845546722412,0.28969791531562805,0.060866422951221466,0.6290298700332642,-10.971040725708008,30.973861694335938,0.0,0.0,55,test_00055
B0_P3c_M4J_ES_e0050,3407,uefb,13.419451713562012,0.7942706346511841,0.783015251159668,0.35376429557800293,2.463831663131714,0.4776029586791992,0.22281764447689056,0.42240652441978455,7.458312034606934,5.961139678955078,0.0,0.0,56,test_00056
B0_P3c_M4J_ES_e0050,3407,uefb,15.574177742004395,0.23385439813137054,0.6828795671463013,0.6057325601577759,3.500053644180298,0.24199235439300537,0.2376222163438797,0.5099741816520691,5.5508623123168945,10.0233154296875,0.0,0.0,57,test_00057
B0_P3c_M4J_ES_e0050,3407,uefb,32.0211067199707,0.024498512968420982,0.914210319519043,0.039232492446899414,1.314677119255066,0.14518794417381287,0.06045519933104515,0.5421665906906128,-0.761444091796875,32.78255081176758,0.0,0.0,58,test_00058
B0_P3c_M4J_ES_e0050,3407,uefb,25.501529693603516,0.14453230798244476,0.9562250971794128,0.1254826933145523,1.0233213901519775,0.222836434841156,0.08738211542367935,0.5379735231399536,-10.821338653564453,36.32286834716797,0.0,0.0,59,test_00059
B0_P3c_M4J_ES_e0050,3407,uefb,10.57763671875,0.528981626033783,0.7496551871299744,0.41190725564956665,1.2371935844421387,0.32854390144348145,0.26210474967956543,0.30591076612472534,3.578801155090332,6.998835563659668,0.0,0.0,60,test_00060
B0_P3c_M4J_ES_e0050,3407,uefb,33.728309631347656,-0.014545648358762264,0.9845316410064697,0.03398052603006363,1.03701913356781,0.07620714604854584,0.06706485152244568,0.5317357182502747,2.592681884765625,31.13562774658203,0.0,0.0,61,test_00061
B0_P3c_M4J_ES_e0050,3407,uefb,15.037984848022461,0.6735855937004089,0.6483684778213501,0.2887685298919678,1.2540358304977417,0.42256850004196167,0.15881827473640442,0.4246442914009094,7.710204601287842,7.327780246734619,0.0,0.0,62,test_00062
B0_P3c_M4J_ES_e0050,3407,uefb,15.322012901306152,0.5499254465103149,0.8613201975822449,0.2769378423690796,1.145045518875122,0.2507944107055664,0.18189942836761475,0.37030982971191406,3.541995048522949,11.780017852783203,0.0,0.0,63,test_00063
B0_P3c_M4J_ES_e0050,3407,uefb,19.87295913696289,0.4329526424407959,0.7597452402114868,0.27256113290786743,2.249486207962036,0.23351188004016876,0.2286187708377838,0.45078378915786743,8.524457931518555,11.348501205444336,0.0,0.0,64,test_00064
B0_P3c_M4J_ES_e0050,3407,uefb,12.626056671142578,0.29329967498779297,0.8101943731307983,0.30184805393218994,1.6680265665054321,0.3320697844028473,0.23636625707149506,0.44019249081611633,5.0367326736450195,7.589323997497559,0.0,0.0,65,test_00065
B0_P3c_M4J_ES_e0050,3407,uefb,14.991348266601562,-0.18608005344867706,0.8454439640045166,0.17714112997055054,0.983633816242218,0.10777647793292999,0.1047319695353508,0.27361777424812317,1.1065692901611328,13.88477897644043,0.0,0.0,66,test_00066
B0_P3c_M4J_ES_e0050,3407,uefb,19.192020416259766,0.5611764788627625,0.7814502120018005,0.2533245086669922,2.8836464881896973,0.25507035851478577,0.23685336112976074,0.44578003883361816,8.781780242919922,10.410240173339844,0.0,0.0,67,test_00067
B0_P3c_M4J_ES_e0050,3407,uefb,16.824420928955078,0.8189064860343933,0.8643300533294678,0.28883177042007446,1.8792622089385986,0.296184778213501,0.19717520475387573,0.4690564274787903,2.268798828125,14.555622100830078,0.0,0.0,68,test_00068
B0_P3c_M4J_ES_e0050,3407,uefb,16.755878448486328,0.5337492823600769,0.8409275412559509,0.24041210114955902,1.4107965230941772,0.24421226978302002,0.24533484876155853,0.3852549195289612,5.613785743713379,11.14209270477295,0.0,0.0,69,test_00069
B0_P3c_M4J_ES_e0050,3407,uefb,19.557973861694336,0.7407781481742859,0.8299263715744019,0.24757131934165955,1.241493821144104,0.3023490011692047,0.1885104477405548,0.5080426931381226,7.786750793457031,11.771223068237305,0.0,0.0,70,test_00070
B0_P3c_M4J_ES_e0050,3407,uefb,17.202621459960938,0.7326260209083557,0.7740164995193481,0.19038674235343933,1.7282296419143677,0.23867829144001007,0.16607879102230072,0.44174182415008545,10.527559280395508,6.675062656402588,0.0,0.0,71,test_00071
B0_P3c_M4J_ES_e0050,3407,uefb,20.30168914794922,0.2510426938533783,0.8927702903747559,0.23946940898895264,1.1997178792953491,0.30149027705192566,0.10357895493507385,0.5055626630783081,-4.138788223266602,24.44047737121582,0.0,0.0,72,test_00072
B0_P3c_M4J_ES_e0050,3407,uefb,18.920635223388672,0.751250684261322,0.7653160095214844,0.25605592131614685,1.4187815189361572,0.2215634137392044,0.19990551471710205,0.5426866412162781,8.087125778198242,10.83350944519043,0.0,0.0,73,test_00073
B0_P3c_M4J_ES_e0050,3407,uefb,14.081239700317383,0.3484245538711548,0.7576022148132324,0.30519479513168335,1.3996663093566895,0.32287269830703735,0.25435298681259155,0.3170895576477051,5.242968559265137,8.838271141052246,0.0,0.0,74,test_00074
B0_P3c_M4J_ES_e0050,3407,uefb,18.35457992553711,0.8811976909637451,0.7149221301078796,0.19581222534179688,1.5259813070297241,0.40453606843948364,0.2707315683364868,0.3495345115661621,10.654367446899414,7.700212001800537,0.0,0.0,75,test_00075
B0_P3c_M4J_ES_e0050,3407,uefb,22.213411331176758,0.4305001497268677,0.8640112280845642,0.25145718455314636,1.2024755477905273,0.27457866072654724,0.14667083323001862,0.4240020513534546,-3.259946823120117,25.473358154296875,0.0,0.0,76,test_00076
B0_P3c_M4J_ES_e0050,3407,uefb,15.126327514648438,0.6580943465232849,0.8032243251800537,0.37942636013031006,1.5750013589859009,0.19112756848335266,0.17081108689308167,0.2863317131996155,4.998870849609375,10.127456665039062,0.0,0.0,77,test_00077
B0_P3c_M4J_ES_e0050,3407,uefb,16.13745880126953,0.6093698740005493,0.8329323530197144,0.2662429213523865,1.2548267841339111,0.29625633358955383,0.2907674014568329,0.43095728754997253,5.112534523010254,11.024924278259277,0.0,0.0,78,test_00078
B0_P3c_M4J_ES_e0050,3407,uefb,12.330728530883789,0.028425563126802444,0.7617766857147217,0.486458420753479,0.9000548720359802,0.3297208547592163,0.14875350892543793,0.13905778527259827,0.18366527557373047,12.147063255310059,0.0,0.0,79,test_00079
B0_P3c_M4J_ES_e0050,3407,uefb,18.718870162963867,0.49284449219703674,0.6725645065307617,0.42221176624298096,2.8767261505126953,0.29040294885635376,0.23655325174331665,0.5229077935218811,6.396147727966309,12.322722434997559,0.0,0.0,80,test_00080
B0_P3c_M4J_ES_e0050,3407,uefb,25.940763473510742,-0.20573051273822784,0.9639717936515808,0.041906267404556274,0.989098846912384,0.13431675732135773,0.08823595941066742,0.35960593819618225,1.248046875,24.692716598510742,0.0,0.0,81,test_00081
B0_P3c_M4J_ES_e0050,3407,uefb,16.816099166870117,0.3211018741130829,0.8819772601127625,0.2100309133529663,1.2105739116668701,0.19078293442726135,0.1161903589963913,0.45245519280433655,5.976621627807617,10.8394775390625,0.0,0.0,82,test_00082
B0_P3c_M4J_ES_e0050,3407,uefb,16.456220626831055,-0.22009913623332977,0.9015471339225769,0.25015518069267273,0.9952685236930847,0.28850823640823364,0.1209167093038559,0.5243120193481445,-0.6630287170410156,17.11924934387207,0.0,0.0,83,test_00083
B0_P3c_M4J_ES_e0050,3407,uefb,13.967031478881836,0.36262115836143494,0.659167468547821,0.4956749379634857,1.7898651361465454,0.31103265285491943,0.3107075095176697,0.2755374312400818,5.636787414550781,8.330244064331055,0.0,0.0,84,test_00084
B0_P3c_M4J_ES_e0050,3407,uefb,17.559818267822266,0.741239070892334,0.6589329242706299,0.2557942271232605,1.6827925443649292,0.421686589717865,0.22525057196617126,0.438446968793869,8.907510757446289,8.652307510375977,0.0,0.0,85,test_00085
B0_P3c_M4J_ES_e0050,3407,uefb,20.612001419067383,0.4664929509162903,0.8694372177124023,0.22112956643104553,2.7026138305664062,0.21233487129211426,0.2046431005001068,0.49867480993270874,11.124042510986328,9.487958908081055,0.0,0.0,86,test_00086
B0_P3c_M4J_ES_e0050,3407,uefb,18.47429656982422,0.30283045768737793,0.906190037727356,0.20587509870529175,1.0476502180099487,0.30339759588241577,0.11287058889865875,0.5416194200515747,-0.15977096557617188,18.63406753540039,0.0,0.0012054443359375,87,test_00087
B0_P3c_M4J_ES_e0050,3407,uefb,10.956944465637207,0.7856675386428833,0.7769054174423218,0.45762890577316284,1.0948325395584106,0.39408397674560547,0.2145586907863617,0.4636532664299011,1.9278650283813477,9.02907943725586,0.0,0.0,88,test_00088
B0_P3c_M4J_ES_e0050,3407,uefb,12.416463851928711,0.4664384126663208,0.6789226531982422,0.38134053349494934,2.162249803543091,0.4237900376319885,0.2278851866722107,0.29377633333206177,7.025860786437988,5.390603065490723,0.0,0.0,89,test_00089
B0_P3c_M4J_ES_e0050,3407,uefb,16.392967224121094,0.4932401776313782,0.8230112791061401,0.24529753625392914,1.7433522939682007,0.30741095542907715,0.16467060148715973,0.3852452039718628,8.179741859436035,8.213225364685059,0.0,0.0,90,test_00090
B0_P3c_M4J_ES_e0050,3407,uefb,17.96051597595215,0.46245455741882324,0.7644555568695068,0.2389363944530487,1.690809726715088,0.2499658167362213,0.25040051341056824,0.3481638431549072,8.622726440429688,9.337789535522461,0.0,0.0,91,test_00091
B0_P3c_M4J_ES_e0050,3407,uefb,14.059595108032227,0.38444405794143677,0.7264539003372192,0.3285709321498871,1.7559378147125244,0.3864094614982605,0.32737991213798523,0.2979492247104645,6.757153034210205,7.3024420738220215,0.0,0.0,92,test_00092
B0_P3c_M4J_ES_e0050,3407,uefb,15.754264831542969,0.4312976598739624,0.8376439809799194,0.21354293823242188,1.1854151487350464,0.21693196892738342,0.21715600788593292,0.2971673607826233,4.984031677246094,10.770233154296875,0.0,0.0,93,test_00093
B0_P3c_M4J_ES_e0050,3407,uefb,15.910533905029297,0.4293835759162903,0.6851209998130798,0.35683029890060425,2.20109486579895,0.43612155318260193,0.2610042095184326,0.35744789242744446,8.566290855407715,7.344243049621582,0.0,0.0,94,test_00094
B0_P3c_M4J_ES_e0050,3407,uefb,13.22266960144043,0.6480251550674438,0.7580198645591736,0.3458156883716583,1.4035671949386597,0.4765152931213379,0.1636042296886444,0.5540664196014404,7.589548587799072,5.633121013641357,0.0,0.0,95,test_00095
B0_P3c_M4J_ES_e0050,3407,uefb,30.649316787719727,-0.18072819709777832,0.9212435483932495,0.027366293594241142,0.9925003051757812,0.1025056540966034,0.0677371472120285,0.38738957047462463,2.0527782440185547,28.596538543701172,0.0,0.0,96,test_00096
B0_P3c_M4J_ES_e0050,3407,uefb,20.628314971923828,0.5501700639724731,0.8027876615524292,0.16076000034809113,2.222555160522461,0.19707532227039337,0.1663956493139267,0.474139928817749,12.489809036254883,8.138505935668945,0.0,0.0,97,test_00097
B0_P3c_M4J_ES_e0050,3407,uefb,18.495677947998047,0.11324179917573929,0.9233851432800293,0.05524318292737007,0.9978784918785095,0.1282529979944229,0.042896367609500885,0.11543209850788116,0.4687061309814453,18.0269718170166,0.0,0.0,98,test_00098
B0_P3c_M4J_ES_e0050,3407,uefb,15.569758415222168,0.7484822273254395,0.7843087911605835,0.23355799913406372,1.1770942211151123,0.25473517179489136,0.2184215784072876,0.2943932116031647,3.758843421936035,11.810914993286133,0.0,0.0,99,test_00099
B0_P3c_M4J_ES_e0050,3407,uefb,16.420480728149414,0.6957962512969971,0.8196831941604614,0.252098947763443,2.149519443511963,0.3150191903114319,0.3121940791606903,0.35117337107658386,8.179421424865723,8.241059303283691,0.0,0.0,100,test_00100
B0_P3c_M4J_ES_e0050,3407,uefb,21.04825782775879,0.5950163006782532,0.8012620806694031,0.24645859003067017,1.966833472251892,0.1886773407459259,0.1503196358680725,0.4344906210899353,9.68556022644043,11.36269760131836,0.0,0.0,101,test_00101
B0_P3c_M4J_ES_e0050,3407,uefb,15.944727897644043,0.601649820804596,0.7554883360862732,0.2739768624305725,2.71358060836792,0.45803627371788025,0.22487396001815796,0.37865692377090454,8.588345527648926,7.356382369995117,0.0,0.0,102,test_00102
B0_P3c_M4J_ES_e0050,3407,uefb,17.301176071166992,0.6015920042991638,0.7928265333175659,0.2730487883090973,1.3794258832931519,0.3020361065864563,0.30164477229118347,0.4598390758037567,5.549449920654297,11.751726150512695,0.0,0.0,103,test_00103
B0_P3c_M4J_ES_e0050,3407,uefb,15.831847190856934,0.5629996657371521,0.7039918303489685,0.31837359070777893,2.246664047241211,0.5791226625442505,0.2856166362762451,0.3472592830657959,7.828336715698242,8.003510475158691,0.0,0.0,104,test_00104
B0_P3c_M4J_ES_e0050,3407,uefb,25.65070152282715,0.11651979386806488,0.9811458587646484,0.07128862291574478,0.9708653092384338,0.06427658349275589,0.06048981472849846,0.45846647024154663,3.6458396911621094,22.00486183166504,0.0,0.0,105,test_00105
B0_P3c_M4J_ES_e0050,3407,uefb,24.72772216796875,0.7855644822120667,0.8803868293762207,0.08852937817573547,1.5098236799240112,0.10961733013391495,0.10734415054321289,0.386501669883728,13.453872680664062,11.273849487304688,0.0,0.0,106,test_00106
B0_P3c_M4J_ES_e0050,3407,uefb,17.015182495117188,0.7941140532493591,0.7923076152801514,0.21456769108772278,1.8390254974365234,0.21961709856987,0.22134651243686676,0.3560760021209717,9.372352600097656,7.642829895019531,0.0,0.0,107,test_00107
B0_P3c_M4J_ES_e0050,3407,uefb,13.561429977416992,0.5329201221466064,0.8504488468170166,0.30999693274497986,1.0921751260757446,0.3013341426849365,0.2690909802913666,0.41503745317459106,3.42678165435791,10.134648323059082,0.0,0.0,108,test_00108
